,0,1
5270,5270,98.45602
5271,5271,56.65377
5272,5272,77.75349
5273,5273,53.86977
5274,5274,50.949505
5275,5275,58.76519
5276,5276,49.69221
5277,5277,78.6842
5278,5278,16.35192
5279,5279,65.07731
5280,5280,29.298742
5281,5281,90.400696
5282,5282,31.981514
5283,5283,66.77449
5284,5284,73.21826
5285,5285,53.325912
5286,5286,66.6866
5287,5287,74.90688
5288,5288,66.62783
5289,5289,18.436615
5290,5290,58.96901
5291,5291,58.68141
5292,5292,18.04181
5293,5293,19.637486
5294,5294,87.899536
5295,5295,16.692251
5296,5296,58.99545
5297,5297,80.75705
5298,5298,61.950672
5299,5299,48.760483
5300,5300,77.72753
5301,5301,77.667305
5302,5302,74.38557
5303,5303,45.11857
5304,5304,24.206356
5305,5305,74.77877
5306,5306,19.098299
5307,5307,49.46345
5308,5308,72.11045
5309,5309,24.435658
5310,5310,39.528156
5311,5311,86.81648
5312,5312,59.413746
5313,5313,77.105774
5314,5314,66.99746
5315,5315,33.255737
5316,5316,89.03221
5317,5317,58.92778
5318,5318,86.05101
5319,5319,47.928795
5320,5320,66.371635
5321,5321,83.97017
5322,5322,73.58644
5323,5323,54.80569
5324,5324,18.439817
5325,5325,61.65109
5326,5326,78.888985
5327,5327,30.665443
5328,5328,86.77431
5329,5329,75.53184
5330,5330,63.168835
5331,5331,61.738132
5332,5332,48.498436
5333,5333,47.954388
5334,5334,49.79242
5335,5335,83.876205
5336,5336,41.79381
5337,5337,71.512825
5338,5338,80.35422
5339,5339,74.41336
5340,5340,23.49984
5341,5341,27.021759
5342,5342,72.149216
5343,5343,79.59657
5344,5344,43.32471
5345,5345,57.086887
5346,5346,69.25801
5347,5347,50.72669
5348,5348,52.68881
5349,5349,71.33415
5350,5350,47.929535
5351,5351,46.71236
5352,5352,73.545395
5353,5353,62.991505
5354,5354,38.17824
5355,5355,58.92171
5356,5356,93.05691
5357,5357,71.15839
5358,5358,18.074177
5359,5359,57.01524
5360,5360,72.989586
5361,5361,39.871777
5362,5362,55.585297
5363,5363,23.137428
5364,5364,79.87684
5365,5365,65.48111
5366,5366,26.554403
5367,5367,62.408875
5368,5368,21.573347
5369,5369,71.06181
5370,5370,34.938557
5371,5371,64.38358
5372,5372,30.47459
5373,5373,22.079195
5374,5374,96.55234
5375,5375,60.181686
5376,5376,57.978863
5377,5377,63.018124
5378,5378,70.67711
5379,5379,60.62594
5380,5380,73.9528
5381,5381,66.37926
5382,5382,17.028973
5383,5383,55.888885
5384,5384,27.995403
5385,5385,59.9283
5386,5386,75.770226
5387,5387,24.87378
5388,5388,63.089638
5389,5389,76.45277
5390,5390,28.95476
5391,5391,66.12252
5392,5392,45.980766
5393,5393,53.247837
5394,5394,37.44567
5395,5395,110.22877
5396,5396,22.980186
5397,5397,90.21304
5398,5398,95.40551
5399,5399,47.06486
5400,5400,58.17726
5401,5401,71.98916
5402,5402,40.7554
5403,5403,31.937214
5404,5404,95.27378
5405,5405,71.24081
5406,5406,54.744877
5407,5407,55.865723
5408,5408,18.952314
5409,5409,84.37138
5410,5410,25.465456
5411,5411,79.24822
5412,5412,71.16841
5413,5413,68.37192
5414,5414,38.083736
5415,5415,61.864906
5416,5416,64.69637
5417,5417,26.271759
5418,5418,94.94565
5419,5419,70.39369
5420,5420,41.364605
5421,5421,54.94089
5422,5422,54.119484
5423,5423,72.6837
5424,5424,66.126656
5425,5425,56.102375
5426,5426,69.42254
5427,5427,70.3498
5428,5428,42.261745
5429,5429,16.893255
5430,5430,50.620975
5431,5431,80.25038
5432,5432,22.668137
5433,5433,82.05694
5434,5434,65.54959
5435,5435,66.65329
5436,5436,76.81999
5437,5437,26.1108
5438,5438,36.831257
5439,5439,77.83075
5440,5440,33.655262
5441,5441,53.718822
5442,5442,79.5542
5443,5443,90.1491
5444,5444,69.10972
5445,5445,63.605244
5446,5446,84.55844
5447,5447,19.170172
5448,5448,69.53372
5449,5449,23.760729
5450,5450,65.753044
5451,5451,36.73228
5452,5452,51.019817
5453,5453,64.19868
5454,5454,86.43647
5455,5455,74.343025
5456,5456,86.30728
5457,5457,101.135216
5458,5458,51.701553
5459,5459,72.366684
5460,5460,106.34633
5461,5461,78.670845
5462,5462,102.118996
5463,5463,18.857296
5464,5464,72.863846
5465,5465,76.49192
5466,5466,70.929016
5467,5467,23.507305
5468,5468,49.566227
5469,5469,56.00889
5470,5470,78.56929
5471,5471,60.176846
5472,5472,46.10375
5473,5473,52.557186
5474,5474,48.478405
5475,5475,116.97548
5476,5476,18.577415
5477,5477,50.70872
5478,5478,78.6027
5479,5479,78.46799
5480,5480,48.54698
5481,5481,78.15536
5482,5482,23.592566
5483,5483,45.00346
5484,5484,42.79925
5485,5485,63.172607
5486,5486,23.127396
5487,5487,78.47903
5488,5488,71.00239
5489,5489,62.522083
5490,5490,34.65306
5491,5491,83.61832
5492,5492,63.932186
5493,5493,16.666529
5494,5494,13.848888
5495,5495,65.15607
5496,5496,22.701275
5497,5497,22.950506
5498,5498,32.726444
5499,5499,64.416176
5500,5500,16.958412
5501,5501,48.437634
5502,5502,34.342293
5503,5503,28.777542
5504,5504,57.62672
5505,5505,59.92164
5506,5506,71.25191
5507,5507,39.27107
5508,5508,71.708694
5509,5509,78.04741
5510,5510,16.779959
5511,5511,67.04997
5512,5512,38.907413
5513,5513,56.206566
5514,5514,34.014793
5515,5515,19.947416
5516,5516,55.33042
5517,5517,71.838196
5518,5518,32.369534
5519,5519,33.018063
5520,5520,58.76675
5521,5521,28.49282
5522,5522,62.57564
5523,5523,56.87178
5524,5524,95.858345
5525,5525,25.13124
5526,5526,40.30119
5527,5527,57.402767
5528,5528,76.18082
5529,5529,37.90763
5530,5530,19.535316
5531,5531,67.382774
5532,5532,44.434677
5533,5533,118.07518
5534,5534,38.17697
5535,5535,88.12345
5536,5536,22.743546
5537,5537,23.212229
5538,5538,23.435701
5539,5539,92.50139
5540,5540,67.96371
5541,5541,20.3312
5542,5542,63.788578
5543,5543,71.6981
5544,5544,59.431328
5545,5545,57.19967
5546,5546,16.023012
5547,5547,27.255745
5548,5548,19.831703
5549,5549,25.915022
5550,5550,57.34081
5551,5551,86.79313
5552,5552,49.449947
5553,5553,66.04594
5554,5554,20.343773
5555,5555,84.05719
5556,5556,73.33084
5557,5557,71.55023
5558,5558,47.54349
5559,5559,42.0784
5560,5560,42.262493
5561,5561,101.31649
5562,5562,54.737644
5563,5563,26.256744
5564,5564,23.044329
5565,5565,78.06127
5566,5566,84.30934
5567,5567,70.733604
5568,5568,58.16617
5569,5569,45.613335
5570,5570,63.53037
5571,5571,27.396023
5572,5572,76.62003
5573,5573,33.423492
5574,5574,51.02038
5575,5575,112.709175
5576,5576,32.862865
5577,5577,28.667587
5578,5578,74.92912
5579,5579,21.756235
5580,5580,69.17439
5581,5581,53.97462
5582,5582,97.07789
5583,5583,24.360317
5584,5584,68.50599
5585,5585,22.957077
5586,5586,64.06751
5587,5587,80.9652
5588,5588,78.27262
5589,5589,51.436977
5590,5590,64.026215
5591,5591,73.70631
5592,5592,62.945343
5593,5593,58.853416
5594,5594,69.41098
5595,5595,50.578514
5596,5596,106.89
5597,5597,74.56687
5598,5598,97.0241
5599,5599,24.648775
5600,5600,43.54847
5601,5601,21.713945
5602,5602,58.30811
5603,5603,34.736015
5604,5604,44.352222
5605,5605,68.92974
5606,5606,72.95689
5607,5607,57.915676
5608,5608,50.225647
5609,5609,80.505936
5610,5610,66.77705
5611,5611,66.35167
5612,5612,58.716442
5613,5613,45.926712
5614,5614,56.02386
5615,5615,65.3007
5616,5616,37.35811
5617,5617,71.749985
5618,5618,75.99696
5619,5619,56.715763
5620,5620,26.789215
5621,5621,57.876423
5622,5622,35.958126
5623,5623,78.4082
5624,5624,48.7081
5625,5625,41.171135
5626,5626,46.963146
5627,5627,21.832119
5628,5628,61.75945
5629,5629,51.052193
5630,5630,61.898594
5631,5631,55.91605
5632,5632,50.83299
5633,5633,62.55406
5634,5634,106.43665
5635,5635,18.00368
5636,5636,58.908875
5637,5637,31.989016
5638,5638,60.35033
5639,5639,48.69003
5640,5640,71.743866
5641,5641,31.116364
5642,5642,79.4116
5643,5643,16.609417
5644,5644,25.799742
5645,5645,47.26947
5646,5646,112.05212
5647,5647,74.34276
5648,5648,80.87164
5649,5649,86.988075
5650,5650,92.316986
5651,5651,101.95322
5652,5652,64.35868
5653,5653,20.6851
5654,5654,58.696846
5655,5655,49.53348
5656,5656,39.725693
5657,5657,82.96843
5658,5658,24.169048
5659,5659,88.62721
5660,5660,79.287
5661,5661,56.24913
5662,5662,87.71951
5663,5663,52.033005
5664,5664,78.623184
5665,5665,36.307632
5666,5666,38.17431
5667,5667,20.915258
5668,5668,48.471832
5669,5669,66.48588
5670,5670,65.81723
5671,5671,19.579231
5672,5672,27.225029
5673,5673,98.59506
5674,5674,57.40876
5675,5675,68.038574
5676,5676,59.095387
5677,5677,43.728325
5678,5678,95.694244
5679,5679,38.247875
5680,5680,37.432133
5681,5681,48.00454
5682,5682,32.947758
5683,5683,68.1665
5684,5684,76.251755
5685,5685,57.078438
5686,5686,46.361607
5687,5687,84.473564
5688,5688,29.970316
5689,5689,50.510143
5690,5690,52.73917
5691,5691,53.67283
5692,5692,18.043474
5693,5693,52.535862
5694,5694,67.17685
5695,5695,59.628937
5696,5696,70.50976
5697,5697,20.697205
5698,5698,62.69039
5699,5699,53.921154
5700,5700,37.987564
5701,5701,39.0415
5702,5702,63.842155
5703,5703,84.93941
5704,5704,50.837128
5705,5705,18.983349
5706,5706,49.26066
5707,5707,71.55266
5708,5708,46.311256
5709,5709,63.830368
5710,5710,19.779922
5711,5711,77.308846
5712,5712,68.29683
5713,5713,35.88202
5714,5714,22.617537
5715,5715,94.27704
5716,5716,66.20019
5717,5717,68.90388
5718,5718,60.532436
5719,5719,68.71477
5720,5720,56.204197
5721,5721,56.308292
5722,5722,92.02105
5723,5723,47.00805
5724,5724,59.058006
5725,5725,35.608315
5726,5726,20.016415
5727,5727,53.455208
5728,5728,25.436506
5729,5729,88.49168
5730,5730,75.65838
5731,5731,76.62667
5732,5732,67.955574
5733,5733,74.58176
5734,5734,64.45198
5735,5735,23.828074
5736,5736,55.72689
5737,5737,51.451294
5738,5738,81.137535
5739,5739,47.28106
5740,5740,61.79091
5741,5741,23.315725
5742,5742,72.6435
5743,5743,61.062077
5744,5744,80.46119
5745,5745,83.71522
5746,5746,87.51545
5747,5747,34.120438
5748,5748,68.37245
5749,5749,55.95109
5750,5750,70.56903
5751,5751,66.90668
5752,5752,52.01263
5753,5753,70.123665
5754,5754,87.1122
5755,5755,81.02486
5756,5756,50.689594
5757,5757,17.72341
5758,5758,58.50445
5759,5759,21.91687
5760,5760,24.285854
5761,5761,35.87955
5762,5762,20.193478
5763,5763,71.27218
5764,5764,22.99709
5765,5765,59.52784
5766,5766,20.905611
5767,5767,18.880667
5768,5768,44.25752
5769,5769,57.57057
5770,5770,22.780237
5771,5771,94.17474
5772,5772,74.08639
5773,5773,18.861235
5774,5774,64.405556
5775,5775,53.867233
5776,5776,36.50839
5777,5777,16.584883
5778,5778,26.829927
5779,5779,90.45617
5780,5780,58.38027
5781,5781,19.921164
5782,5782,88.36056
5783,5783,19.124174
5784,5784,113.252846
5785,5785,76.33951
