,0,1
5269,5269,58.512478
5270,5270,13.98625
5271,5271,22.095585
5272,5272,46.345684
5273,5273,43.10193
5274,5274,74.844
5275,5275,80.28937
5276,5276,30.247082
5277,5277,72.72586
5278,5278,34.274864
5279,5279,21.78108
5280,5280,15.425622
5281,5281,19.48285
5282,5282,45.408844
5283,5283,29.830402
5284,5284,73.43937
5285,5285,16.230154
5286,5286,49.269104
5287,5287,48.636906
5288,5288,81.27608
5289,5289,29.165686
5290,5290,16.598381
5291,5291,79.16629
5292,5292,38.72466
5293,5293,67.477165
5294,5294,79.34603
5295,5295,69.138176
5296,5296,51.837364
5297,5297,83.77169
5298,5298,44.92289
5299,5299,74.85821
5300,5300,81.49652
5301,5301,78.72664
5302,5302,74.243034
5303,5303,14.479314
5304,5304,53.14955
5305,5305,37.832573
5306,5306,51.84815
5307,5307,41.58567
5308,5308,67.75094
5309,5309,42.842175
5310,5310,27.25107
5311,5311,14.992943
5312,5312,88.59227
5313,5313,57.19557
5314,5314,78.98685
5315,5315,70.64866
5316,5316,50.95788
5317,5317,25.69075
5318,5318,14.213491
5319,5319,42.692062
5320,5320,86.17257
5321,5321,21.135963
5322,5322,93.75917
5323,5323,65.598656
5324,5324,57.853725
5325,5325,28.516373
5326,5326,51.731083
5327,5327,77.225334
5328,5328,49.769848
5329,5329,66.772545
5330,5330,71.74595
5331,5331,63.455986
5332,5332,19.738604
5333,5333,64.79589
5334,5334,78.124054
5335,5335,39.24332
5336,5336,48.66585
5337,5337,73.26822
5338,5338,15.863067
5339,5339,18.801569
5340,5340,63.622097
5341,5341,82.109436
5342,5342,66.66382
5343,5343,42.359406
5344,5344,41.065434
5345,5345,63.330143
5346,5346,71.051796
5347,5347,48.910217
5348,5348,57.499805
5349,5349,15.488386
5350,5350,72.686584
5351,5351,61.001015
5352,5352,69.950554
5353,5353,51.031662
5354,5354,57.300507
5355,5355,36.751698
5356,5356,87.11432
5357,5357,48.418144
5358,5358,79.39096
5359,5359,85.18319
5360,5360,12.236876
5361,5361,45.020397
5362,5362,72.17679
5363,5363,69.228874
5364,5364,66.374855
5365,5365,92.169464
5366,5366,94.868484
5367,5367,45.42061
5368,5368,82.36682
5369,5369,79.95357
5370,5370,49.55638
5371,5371,18.708847
5372,5372,19.921474
5373,5373,62.586464
5374,5374,13.536286
5375,5375,88.64864
5376,5376,61.062023
5377,5377,78.89589
5378,5378,52.485435
5379,5379,69.03403
5380,5380,73.54224
5381,5381,51.95499
5382,5382,22.212751
5383,5383,78.664
5384,5384,55.53036
5385,5385,16.20528
5386,5386,16.103695
5387,5387,58.79322
5388,5388,48.240902
5389,5389,67.458405
5390,5390,66.60581
5391,5391,58.97082
5392,5392,54.684086
5393,5393,78.61795
5394,5394,46.467773
5395,5395,62.567577
5396,5396,58.26225
5397,5397,57.714798
5398,5398,28.292013
5399,5399,81.81576
5400,5400,59.751087
5401,5401,54.04894
5402,5402,14.747276
5403,5403,19.253036
5404,5404,12.276611
5405,5405,51.651245
5406,5406,96.52814
5407,5407,68.21872
5408,5408,38.651302
5409,5409,75.567894
5410,5410,16.96839
5411,5411,62.12674
5412,5412,47.673695
5413,5413,74.18838
5414,5414,79.996475
5415,5415,38.020073
5416,5416,64.033676
5417,5417,49.548775
5418,5418,65.612755
5419,5419,75.349464
5420,5420,34.005196
5421,5421,71.115776
5422,5422,16.121216
5423,5423,15.984292
5424,5424,36.452038
5425,5425,66.50153
5426,5426,31.528908
5427,5427,45.009903
5428,5428,65.90505
5429,5429,67.134056
5430,5430,40.176517
5431,5431,49.48534
5432,5432,19.920818
5433,5433,55.974323
5434,5434,26.027443
5435,5435,15.849593
5436,5436,19.598259
5437,5437,22.405636
5438,5438,20.921316
5439,5439,68.95378
5440,5440,72.33112
5441,5441,56.894474
5442,5442,20.531275
5443,5443,88.7455
5444,5444,61.736042
5445,5445,83.18051
5446,5446,77.82321
5447,5447,67.47665
5448,5448,52.968285
5449,5449,69.57511
5450,5450,29.120058
5451,5451,74.42211
5452,5452,25.002813
5453,5453,69.68738
5454,5454,41.531326
5455,5455,23.826057
5456,5456,74.43457
5457,5457,86.23158
5458,5458,15.385722
5459,5459,83.28195
5460,5460,23.845478
5461,5461,71.99066
5462,5462,46.84884
5463,5463,50.212852
5464,5464,66.37079
5465,5465,32.3142
5466,5466,65.651146
5467,5467,76.04071
5468,5468,69.28541
5469,5469,19.950409
5470,5470,73.90997
5471,5471,89.64138
5472,5472,46.98859
5473,5473,28.25342
5474,5474,77.63405
5475,5475,57.05967
5476,5476,63.554733
5477,5477,68.08107
5478,5478,50.716232
5479,5479,100.22578
5480,5480,50.49808
5481,5481,53.201344
5482,5482,29.458988
5483,5483,27.419628
5484,5484,49.306572
5485,5485,21.660934
5486,5486,15.460297
5487,5487,18.25746
5488,5488,50.511276
5489,5489,82.83632
5490,5490,64.125496
5491,5491,18.871614
5492,5492,46.61543
5493,5493,23.16058
5494,5494,38.459312
5495,5495,19.725126
5496,5496,50.185234
5497,5497,51.70557
5498,5498,78.02265
5499,5499,32.746128
5500,5500,80.89873
5501,5501,49.602642
5502,5502,77.45217
5503,5503,28.459389
5504,5504,94.86305
5505,5505,71.15976
5506,5506,46.19751
5507,5507,47.903877
5508,5508,38.316017
5509,5509,82.452
5510,5510,62.29532
5511,5511,64.75042
5512,5512,68.29423
5513,5513,32.860294
5514,5514,45.80135
5515,5515,50.75679
5516,5516,76.73857
5517,5517,13.935932
5518,5518,17.141047
5519,5519,22.016941
5520,5520,28.07019
5521,5521,68.45481
5522,5522,74.04125
5523,5523,18.548578
5524,5524,16.642242
5525,5525,75.886665
5526,5526,60.434517
5527,5527,51.073788
5528,5528,63.44689
5529,5529,33.68802
5530,5530,57.28957
5531,5531,90.66147
5532,5532,79.119316
5533,5533,16.469463
5534,5534,84.29508
5535,5535,52.746105
5536,5536,75.02336
5537,5537,64.79719
5538,5538,64.38472
5539,5539,57.15034
5540,5540,40.611023
5541,5541,43.874416
5542,5542,69.75789
5543,5543,46.56895
5544,5544,21.178797
5545,5545,44.24182
5546,5546,75.91634
5547,5547,82.94892
5548,5548,74.81465
5549,5549,83.18406
5550,5550,70.35218
5551,5551,22.838223
5552,5552,53.118378
5553,5553,63.71328
5554,5554,21.064688
5555,5555,71.57511
5556,5556,69.77396
5557,5557,76.39769
5558,5558,70.26896
5559,5559,55.55294
5560,5560,49.02118
5561,5561,50.53512
5562,5562,34.836143
5563,5563,66.64083
5564,5564,20.95121
5565,5565,19.589384
5566,5566,51.763744
5567,5567,59.173542
5568,5568,77.10944
5569,5569,77.353584
5570,5570,55.760113
5571,5571,65.66299
5572,5572,69.75782
5573,5573,61.186134
5574,5574,63.778194
5575,5575,15.962049
5576,5576,35.58669
5577,5577,75.17443
5578,5578,69.51587
5579,5579,75.09933
5580,5580,25.089115
5581,5581,43.866207
5582,5582,48.577293
5583,5583,77.071465
5584,5584,93.488556
5585,5585,95.98075
5586,5586,84.3954
5587,5587,58.32014
5588,5588,68.816216
5589,5589,57.23667
5590,5590,36.15056
5591,5591,78.06297
5592,5592,44.44414
5593,5593,77.7865
5594,5594,15.797226
5595,5595,57.64955
5596,5596,59.89299
5597,5597,49.298656
5598,5598,18.402811
5599,5599,86.14263
5600,5600,71.192406
5601,5601,18.912266
5602,5602,37.797867
5603,5603,62.247826
5604,5604,62.148567
5605,5605,88.61414
5606,5606,65.5571
5607,5607,46.75498
5608,5608,92.88422
5609,5609,26.222454
5610,5610,46.95364
5611,5611,19.535442
5612,5612,41.10373
5613,5613,48.68322
5614,5614,42.116833
5615,5615,42.345207
5616,5616,62.82311
5617,5617,65.099815
5618,5618,14.153983
5619,5619,63.293423
5620,5620,72.41071
5621,5621,60.001186
5622,5622,48.10712
5623,5623,54.61164
5624,5624,83.40073
5625,5625,46.019535
5626,5626,45.841206
5627,5627,76.564766
5628,5628,42.57047
5629,5629,30.34287
5630,5630,70.392685
5631,5631,66.85404
5632,5632,12.13636
5633,5633,74.82357
5634,5634,21.07968
5635,5635,18.210554
5636,5636,46.360714
5637,5637,39.059574
5638,5638,32.497746
5639,5639,76.01275
5640,5640,82.486916
5641,5641,56.100933
5642,5642,91.81435
5643,5643,20.868696
5644,5644,42.941994
5645,5645,68.29239
5646,5646,37.678352
5647,5647,46.11135
5648,5648,88.58998
5649,5649,44.15648
5650,5650,77.31302
5651,5651,79.42945
5652,5652,95.17395
5653,5653,89.9974
5654,5654,49.313187
5655,5655,56.266285
5656,5656,20.136583
5657,5657,14.496654
5658,5658,53.629436
5659,5659,71.18318
5660,5660,78.815414
5661,5661,11.409515
5662,5662,52.77687
5663,5663,86.82844
5664,5664,49.706993
5665,5665,14.444493
5666,5666,21.19912
5667,5667,38.57217
5668,5668,82.973785
5669,5669,46.727276
5670,5670,16.849745
5671,5671,31.352253
5672,5672,49.559437
5673,5673,47.351475
5674,5674,76.82117
5675,5675,21.693344
5676,5676,18.412388
5677,5677,44.641754
5678,5678,50.380512
5679,5679,77.118355
5680,5680,67.012024
5681,5681,16.975
5682,5682,35.648174
5683,5683,17.550999
5684,5684,35.42686
5685,5685,20.35185
5686,5686,67.18867
5687,5687,63.6035
5688,5688,44.99724
5689,5689,78.5522
5690,5690,75.4574
5691,5691,54.833767
5692,5692,63.520992
5693,5693,51.452686
5694,5694,56.4221
5695,5695,74.54537
5696,5696,70.92008
5697,5697,76.92836
5698,5698,15.622052
5699,5699,21.052763
5700,5700,41.47871
5701,5701,15.672203
5702,5702,81.76901
5703,5703,45.033783
5704,5704,52.1298
5705,5705,70.2615
5706,5706,69.36969
5707,5707,85.42216
5708,5708,42.54808
5709,5709,50.714783
5710,5710,86.254814
5711,5711,13.519329
5712,5712,14.860968
5713,5713,80.64693
5714,5714,47.14924
5715,5715,50.388958
5716,5716,82.39484
5717,5717,15.705405
5718,5718,76.68718
5719,5719,65.65275
5720,5720,11.189376
5721,5721,32.59687
5722,5722,72.799736
5723,5723,17.639858
5724,5724,64.41655
5725,5725,101.43954
5726,5726,13.54302
5727,5727,75.64115
5728,5728,50.249966
5729,5729,55.56332
5730,5730,31.627409
5731,5731,9.976728
5732,5732,58.91216
5733,5733,30.201525
5734,5734,20.774677
5735,5735,55.67934
5736,5736,68.51065
5737,5737,57.840652
5738,5738,80.02035
5739,5739,44.88574
5740,5740,19.9099
5741,5741,71.47884
5742,5742,44.050465
5743,5743,41.16867
5744,5744,59.191296
5745,5745,58.432575
5746,5746,76.54113
5747,5747,52.117058
5748,5748,16.550655
5749,5749,56.19157
5750,5750,54.61113
5751,5751,30.659689
5752,5752,60.405308
5753,5753,74.559525
5754,5754,20.383368
5755,5755,14.68775
5756,5756,80.70796
5757,5757,78.13037
5758,5758,14.665575
5759,5759,84.855286
5760,5760,15.382098
5761,5761,45.402863
5762,5762,21.799751
5763,5763,60.476982
5764,5764,74.19035
5765,5765,70.910866
5766,5766,57.95732
5767,5767,74.11647
5768,5768,48.579254
5769,5769,34.148315
5770,5770,80.91618
5771,5771,49.751934
5772,5772,19.319775
5773,5773,22.72835
5774,5774,43.43219
5775,5775,49.029053
5776,5776,34.478485
5777,5777,56.47224
5778,5778,51.59394
5779,5779,58.721474
5780,5780,71.05772
5781,5781,48.964157
5782,5782,81.65386
5783,5783,72.99241
5784,5784,24.553377
5785,5785,80.22451
