,0,1
5270,5270,68.46439
5271,5271,64.27819
5272,5272,48.78878
5273,5273,35.078075
5274,5274,52.951458
5275,5275,37.580013
5276,5276,59.33443
5277,5277,44.66159
5278,5278,25.70241
5279,5279,75.492004
5280,5280,56.269226
5281,5281,60.0396
5282,5282,30.58121
5283,5283,67.87811
5284,5284,64.58256
5285,5285,58.650322
5286,5286,55.654095
5287,5287,45.808784
5288,5288,30.509314
5289,5289,40.05414
5290,5290,20.105526
5291,5291,62.62689
5292,5292,58.476566
5293,5293,53.173656
5294,5294,103.21162
5295,5295,26.022226
5296,5296,63.625313
5297,5297,76.44113
5298,5298,25.992441
5299,5299,56.95215
5300,5300,55.808693
5301,5301,41.337223
5302,5302,67.91975
5303,5303,52.909122
5304,5304,20.531769
5305,5305,23.784296
5306,5306,60.510773
5307,5307,58.90837
5308,5308,22.713776
5309,5309,28.392723
5310,5310,65.17808
5311,5311,59.359303
5312,5312,60.553055
5313,5313,61.560013
5314,5314,72.93525
5315,5315,62.22977
5316,5316,65.9873
5317,5317,62.645744
5318,5318,62.5807
5319,5319,76.079475
5320,5320,72.02928
5321,5321,17.066957
5322,5322,60.482403
5323,5323,94.27876
5324,5324,76.5085
5325,5325,61.581863
5326,5326,48.455162
5327,5327,57.33271
5328,5328,76.861206
5329,5329,66.28349
5330,5330,41.365944
5331,5331,51.935146
5332,5332,19.588617
5333,5333,100.373955
5334,5334,17.033024
5335,5335,18.19833
5336,5336,53.8678
5337,5337,68.070915
5338,5338,65.97616
5339,5339,79.09787
5340,5340,83.079575
5341,5341,51.899548
5342,5342,43.57762
5343,5343,69.21462
5344,5344,70.21496
5345,5345,56.434113
5346,5346,71.124245
5347,5347,62.330967
5348,5348,33.36309
5349,5349,24.290201
5350,5350,62.638958
5351,5351,75.84646
5352,5352,66.580376
5353,5353,54.355408
5354,5354,19.651745
5355,5355,63.019855
5356,5356,75.91257
5357,5357,31.936745
5358,5358,61.54129
5359,5359,34.946102
5360,5360,66.06757
5361,5361,62.64707
5362,5362,75.684296
5363,5363,48.551044
5364,5364,40.660336
5365,5365,47.879974
5366,5366,34.234528
5367,5367,69.79952
5368,5368,64.709015
5369,5369,59.89383
5370,5370,52.18828
5371,5371,28.955145
5372,5372,66.02863
5373,5373,65.91759
5374,5374,57.903736
5375,5375,54.40063
5376,5376,36.123913
5377,5377,53.123398
5378,5378,22.94329
5379,5379,77.98199
5380,5380,19.98793
5381,5381,76.097336
5382,5382,87.009415
5383,5383,80.90674
5384,5384,82.722786
5385,5385,76.738686
5386,5386,41.761654
5387,5387,34.248913
5388,5388,19.826221
5389,5389,64.229126
5390,5390,54.10697
5391,5391,49.709152
5392,5392,19.416132
5393,5393,53.8326
5394,5394,55.214424
5395,5395,62.818012
5396,5396,54.512424
5397,5397,53.916687
5398,5398,45.914787
5399,5399,67.53919
5400,5400,50.04053
5401,5401,80.18135
5402,5402,29.696756
5403,5403,58.819828
5404,5404,54.49332
5405,5405,45.64138
5406,5406,20.059675
5407,5407,45.253357
5408,5408,32.531357
5409,5409,32.187263
5410,5410,58.01517
5411,5411,22.842403
5412,5412,33.66828
5413,5413,76.37456
5414,5414,62.289692
5415,5415,58.358482
5416,5416,86.92472
5417,5417,78.86634
5418,5418,54.16048
5419,5419,58.55767
5420,5420,86.05949
5421,5421,52.847286
5422,5422,27.456877
5423,5423,58.602844
5424,5424,41.03175
5425,5425,64.53588
5426,5426,68.97543
5427,5427,66.18795
5428,5428,72.58809
5429,5429,27.958527
5430,5430,20.31003
5431,5431,75.710106
5432,5432,34.945774
5433,5433,74.24018
5434,5434,61.902134
5435,5435,44.177155
5436,5436,51.52126
5437,5437,18.715471
5438,5438,60.812912
5439,5439,52.020405
5440,5440,37.189037
5441,5441,57.058727
5442,5442,54.127552
5443,5443,62.425137
5444,5444,72.37083
5445,5445,58.784267
5446,5446,51.380558
5447,5447,70.095955
5448,5448,65.56122
5449,5449,30.576586
5450,5450,58.354614
5451,5451,25.960773
5452,5452,54.806644
5453,5453,41.28913
5454,5454,61.084885
5455,5455,58.444107
5456,5456,62.333813
5457,5457,59.867664
5458,5458,57.832153
5459,5459,18.394451
5460,5460,64.027176
5461,5461,21.564774
5462,5462,64.22654
5463,5463,72.113655
5464,5464,66.86303
5465,5465,70.05248
5466,5466,26.391563
5467,5467,68.93353
5468,5468,81.818504
5469,5469,77.78142
5470,5470,59.728985
5471,5471,57.306843
5472,5472,58.38402
5473,5473,59.037098
5474,5474,26.006775
5475,5475,65.24579
5476,5476,78.03739
5477,5477,73.62762
5478,5478,39.75836
5479,5479,65.24185
5480,5480,66.61931
5481,5481,28.969717
5482,5482,22.831907
5483,5483,73.010666
5484,5484,32.11053
5485,5485,60.570854
5486,5486,64.09753
5487,5487,45.96083
5488,5488,76.01313
5489,5489,25.339748
5490,5490,63.509556
5491,5491,59.871544
5492,5492,29.90418
5493,5493,39.831078
5494,5494,57.95418
5495,5495,48.03201
5496,5496,39.45073
5497,5497,62.090702
5498,5498,47.42017
5499,5499,64.98231
5500,5500,62.52741
5501,5501,28.632936
5502,5502,64.01872
5503,5503,48.7129
5504,5504,36.754128
5505,5505,39.47694
5506,5506,55.09695
5507,5507,49.291138
5508,5508,37.881573
5509,5509,44.19318
5510,5510,15.9980545
5511,5511,62.96407
5512,5512,29.051468
5513,5513,44.78571
5514,5514,29.06053
5515,5515,49.97105
5516,5516,77.76695
5517,5517,62.49565
5518,5518,63.162167
5519,5519,23.578985
5520,5520,60.159527
5521,5521,61.637127
5522,5522,43.094154
5523,5523,70.747444
5524,5524,54.161583
5525,5525,61.43184
5526,5526,76.199394
5527,5527,24.487549
5528,5528,62.861572
5529,5529,44.57565
5530,5530,75.198555
5531,5531,50.84279
5532,5532,74.790825
5533,5533,60.61224
5534,5534,91.23123
5535,5535,33.416416
5536,5536,70.097565
5537,5537,46.343204
5538,5538,27.348873
5539,5539,76.71216
5540,5540,74.14674
5541,5541,26.149288
5542,5542,24.402304
5543,5543,56.34488
5544,5544,69.355194
5545,5545,66.43871
5546,5546,65.02987
5547,5547,33.861908
5548,5548,53.239017
5549,5549,34.02119
5550,5550,31.88219
5551,5551,44.332096
5552,5552,58.423687
5553,5553,77.38996
5554,5554,91.67952
5555,5555,22.435432
5556,5556,63.344124
5557,5557,25.453953
5558,5558,51.249165
5559,5559,65.28227
5560,5560,67.058876
5561,5561,63.81726
5562,5562,63.659843
5563,5563,46.805103
5564,5564,61.45736
5565,5565,34.01369
5566,5566,74.374344
5567,5567,26.59142
5568,5568,69.39676
5569,5569,53.590466
5570,5570,79.01911
5571,5571,50.22776
5572,5572,93.74925
5573,5573,57.35125
5574,5574,60.6638
5575,5575,36.351974
5576,5576,36.204025
5577,5577,28.869781
5578,5578,20.1657
5579,5579,69.50435
5580,5580,17.648144
5581,5581,19.433794
5582,5582,72.32405
5583,5583,23.738995
5584,5584,67.054214
5585,5585,77.8172
5586,5586,50.425907
5587,5587,25.95937
5588,5588,56.609013
5589,5589,21.959839
5590,5590,63.17411
5591,5591,71.30815
5592,5592,34.54212
5593,5593,38.654663
5594,5594,69.090805
5595,5595,21.831215
5596,5596,31.672096
5597,5597,21.26486
5598,5598,57.97532
5599,5599,57.021492
5600,5600,72.8869
5601,5601,39.989143
5602,5602,65.99889
5603,5603,71.7806
5604,5604,27.001635
5605,5605,47.722744
5606,5606,20.387283
5607,5607,58.168137
5608,5608,47.823612
5609,5609,56.54773
5610,5610,54.122475
5611,5611,79.73038
5612,5612,60.211174
5613,5613,33.06508
5614,5614,34.710552
5615,5615,28.812181
5616,5616,66.65242
5617,5617,59.49108
5618,5618,54.708214
5619,5619,56.00663
5620,5620,64.08642
5621,5621,57.017017
5622,5622,76.25786
5623,5623,74.51891
5624,5624,74.58029
5625,5625,27.65473
5626,5626,77.08457
5627,5627,26.299524
5628,5628,37.90953
5629,5629,57.790447
5630,5630,45.29221
5631,5631,59.41674
5632,5632,40.205944
5633,5633,23.1381
5634,5634,77.92579
5635,5635,26.299059
5636,5636,27.614138
5637,5637,77.27291
5638,5638,44.635468
5639,5639,68.78479
5640,5640,37.591156
5641,5641,24.189074
5642,5642,37.95448
5643,5643,59.073116
5644,5644,39.431454
5645,5645,81.99875
5646,5646,55.977264
5647,5647,64.26542
5648,5648,60.23612
5649,5649,70.060234
5650,5650,40.842426
5651,5651,47.06866
5652,5652,60.630444
5653,5653,48.79371
5654,5654,48.35848
5655,5655,26.032104
5656,5656,48.934372
5657,5657,61.76798
5658,5658,52.09276
5659,5659,54.560772
5660,5660,64.362976
5661,5661,72.85293
5662,5662,57.16927
5663,5663,13.543947
5664,5664,41.91275
5665,5665,49.874313
5666,5666,76.4417
5667,5667,40.919704
5668,5668,64.96081
5669,5669,35.17455
5670,5670,21.319725
5671,5671,54.81547
5672,5672,75.05872
5673,5673,58.653458
5674,5674,64.779945
5675,5675,32.452797
5676,5676,32.488953
5677,5677,59.433323
5678,5678,33.502296
5679,5679,41.342472
5680,5680,24.999561
5681,5681,26.762184
5682,5682,62.508526
5683,5683,61.88574
5684,5684,47.591267
5685,5685,72.893616
5686,5686,64.92315
5687,5687,46.323967
5688,5688,61.796787
5689,5689,76.115364
5690,5690,64.78514
5691,5691,29.666485
5692,5692,68.356125
5693,5693,22.820318
5694,5694,57.222256
5695,5695,21.651506
5696,5696,70.72067
5697,5697,20.234558
5698,5698,76.561264
5699,5699,53.963573
5700,5700,54.151123
5701,5701,75.56896
5702,5702,60.383972
5703,5703,41.59074
5704,5704,62.45292
5705,5705,26.70255
5706,5706,92.64093
5707,5707,26.607403
5708,5708,45.00422
5709,5709,60.8262
5710,5710,75.2842
5711,5711,52.610275
5712,5712,23.415445
5713,5713,59.741123
5714,5714,65.34013
5715,5715,89.852585
5716,5716,52.81006
5717,5717,48.046833
5718,5718,67.553696
5719,5719,54.97265
5720,5720,65.440216
5721,5721,74.39973
5722,5722,57.302982
5723,5723,19.168066
5724,5724,56.503574
5725,5725,20.654615
5726,5726,56.65323
5727,5727,76.91853
5728,5728,81.413765
5729,5729,59.456547
5730,5730,31.08956
5731,5731,59.396946
5732,5732,72.9779
5733,5733,23.367071
5734,5734,86.327866
5735,5735,43.65886
5736,5736,62.490467
5737,5737,69.36889
5738,5738,64.92347
5739,5739,57.953873
5740,5740,24.846188
5741,5741,59.410725
5742,5742,25.002775
5743,5743,64.79095
5744,5744,72.84892
5745,5745,33.25678
5746,5746,32.061497
5747,5747,36.169964
5748,5748,26.290743
5749,5749,80.59666
5750,5750,52.30509
5751,5751,65.18652
5752,5752,56.601807
5753,5753,51.56891
5754,5754,67.00336
5755,5755,78.0535
5756,5756,40.996723
5757,5757,20.853394
5758,5758,56.18393
5759,5759,24.421396
5760,5760,76.73748
5761,5761,67.89829
5762,5762,20.928106
5763,5763,62.508995
5764,5764,79.04261
5765,5765,26.182388
5766,5766,45.73973
5767,5767,65.29971
5768,5768,23.788975
5769,5769,59.170937
5770,5770,54.647762
5771,5771,35.66995
5772,5772,44.47528
5773,5773,46.1097
5774,5774,55.08547
5775,5775,63.721306
5776,5776,105.36626
5777,5777,56.97744
5778,5778,38.886074
5779,5779,62.321995
5780,5780,51.502804
5781,5781,81.29635
5782,5782,27.805927
5783,5783,17.223892
5784,5784,74.33424
5785,5785,57.704628
