,0,1
5271,5271,29.769077
5272,5272,48.82247
5273,5273,93.27776
5274,5274,92.99565
5275,5275,51.225967
5276,5276,80.26
5277,5277,63.78997
5278,5278,64.03075
5279,5279,86.43954
5280,5280,106.6386
5281,5281,86.41415
5282,5282,119.005005
5283,5283,67.102715
5284,5284,72.961136
5285,5285,103.6351
5286,5286,67.463806
5287,5287,81.349525
5288,5288,31.992498
5289,5289,52.39131
5290,5290,89.61398
5291,5291,61.78335
5292,5292,94.15355
5293,5293,53.848972
5294,5294,93.741905
5295,5295,52.078293
5296,5296,101.3032
5297,5297,74.03913
5298,5298,103.38591
5299,5299,58.363514
5300,5300,59.20135
5301,5301,85.828384
5302,5302,27.185669
5303,5303,81.40624
5304,5304,81.90418
5305,5305,61.184513
5306,5306,92.09353
5307,5307,19.760315
5308,5308,25.832472
5309,5309,89.83313
5310,5310,96.26924
5311,5311,75.802345
5312,5312,94.085335
5313,5313,87.433205
5314,5314,72.703445
5315,5315,78.33052
5316,5316,99.98628
5317,5317,88.15097
5318,5318,82.44312
5319,5319,30.871817
5320,5320,29.110157
5321,5321,94.6438
5322,5322,72.00488
5323,5323,64.29703
5324,5324,90.98225
5325,5325,92.750435
5326,5326,86.73899
5327,5327,63.945225
5328,5328,32.122837
5329,5329,78.68532
5330,5330,31.390547
5331,5331,110.50631
5332,5332,35.997467
5333,5333,30.135458
5334,5334,24.331997
5335,5335,82.98717
5336,5336,70.15112
5337,5337,87.28791
5338,5338,108.56211
5339,5339,93.4657
5340,5340,56.61595
5341,5341,91.78065
5342,5342,29.985575
5343,5343,80.80303
5344,5344,84.09591
5345,5345,90.08093
5346,5346,54.304184
5347,5347,72.85573
5348,5348,66.922714
5349,5349,35.680386
5350,5350,62.6603
5351,5351,81.008736
5352,5352,54.48333
5353,5353,32.583355
5354,5354,64.9185
5355,5355,75.50908
5356,5356,39.22166
5357,5357,25.86217
5358,5358,76.76488
5359,5359,70.04342
5360,5360,94.35084
5361,5361,92.58317
5362,5362,108.545334
5363,5363,90.610306
5364,5364,79.49429
5365,5365,76.673515
5366,5366,100.16202
5367,5367,30.928024
5368,5368,63.735165
5369,5369,93.6724
5370,5370,97.852295
5371,5371,55.712135
5372,5372,66.30642
5373,5373,27.089972
5374,5374,58.98157
5375,5375,102.83383
5376,5376,56.469135
5377,5377,87.05744
5378,5378,84.41023
5379,5379,33.070328
5380,5380,94.562904
5381,5381,92.06053
5382,5382,21.205477
5383,5383,28.504488
5384,5384,86.37842
5385,5385,89.012825
5386,5386,125.66412
5387,5387,44.427513
5388,5388,79.0896
5389,5389,94.09577
5390,5390,58.097694
5391,5391,70.029015
5392,5392,81.69485
5393,5393,53.997536
5394,5394,84.57659
5395,5395,87.2641
5396,5396,51.443943
5397,5397,63.429836
5398,5398,45.440575
5399,5399,28.452793
5400,5400,92.39443
5401,5401,78.26926
5402,5402,78.13367
5403,5403,104.772095
5404,5404,75.44959
5405,5405,66.24567
5406,5406,31.636572
5407,5407,65.44515
5408,5408,62.86167
5409,5409,85.32736
5410,5410,36.862232
5411,5411,52.33839
5412,5412,98.98609
5413,5413,78.93887
5414,5414,94.34349
5415,5415,81.62379
5416,5416,88.66669
5417,5417,102.2684
5418,5418,86.947105
5419,5419,55.729874
5420,5420,95.9963
5421,5421,74.89241
5422,5422,79.56745
5423,5423,73.0032
5424,5424,50.628296
5425,5425,75.00806
5426,5426,74.20722
5427,5427,92.15305
5428,5428,68.225815
5429,5429,66.48813
5430,5430,24.00891
5431,5431,81.33616
5432,5432,30.827868
5433,5433,101.01311
5434,5434,103.76426
5435,5435,86.20538
5436,5436,83.10751
5437,5437,107.49954
5438,5438,48.384605
5439,5439,72.558815
5440,5440,67.90042
5441,5441,30.270832
5442,5442,49.15602
5443,5443,92.1161
5444,5444,91.09865
5445,5445,30.08278
5446,5446,57.011814
5447,5447,48.252842
5448,5448,96.30309
5449,5449,85.60886
5450,5450,86.84184
5451,5451,99.20532
5452,5452,60.774254
5453,5453,93.494286
5454,5454,21.462614
5455,5455,52.270477
5456,5456,82.18371
5457,5457,77.99512
5458,5458,96.31265
5459,5459,58.19073
5460,5460,48.75391
5461,5461,78.32572
5462,5462,74.73766
5463,5463,66.69786
5464,5464,91.771286
5465,5465,34.558174
5466,5466,62.736652
5467,5467,99.24082
5468,5468,47.455296
5469,5469,59.7945
5470,5470,96.40906
5471,5471,77.3123
5472,5472,37.23583
5473,5473,25.674461
5474,5474,103.61531
5475,5475,90.1028
5476,5476,57.587486
5477,5477,32.84139
5478,5478,81.07729
5479,5479,64.53696
5480,5480,107.686226
5481,5481,60.66624
5482,5482,93.81513
5483,5483,55.54413
5484,5484,86.316666
5485,5485,99.605095
5486,5486,72.215675
5487,5487,62.40993
5488,5488,51.4609
5489,5489,96.94123
5490,5490,67.9767
5491,5491,57.891197
5492,5492,30.359003
5493,5493,93.39397
5494,5494,41.295048
5495,5495,75.05384
5496,5496,58.514847
5497,5497,54.888416
5498,5498,60.874393
5499,5499,60.81713
5500,5500,85.87133
5501,5501,55.353416
5502,5502,77.52998
5503,5503,98.27857
5504,5504,73.98593
5505,5505,90.70206
5506,5506,79.29754
5507,5507,61.29934
5508,5508,83.02474
5509,5509,49.72943
5510,5510,33.746433
5511,5511,45.705368
5512,5512,50.92069
5513,5513,54.920937
5514,5514,30.022383
5515,5515,98.870995
5516,5516,80.08794
5517,5517,49.795055
5518,5518,69.21024
5519,5519,35.0484
5520,5520,57.168945
5521,5521,48.03892
5522,5522,60.95195
5523,5523,112.43813
5524,5524,75.6982
5525,5525,90.5707
5526,5526,82.20545
5527,5527,87.69677
5528,5528,68.09153
5529,5529,84.52396
5530,5530,87.60408
5531,5531,76.35452
5532,5532,54.045467
5533,5533,67.5383
5534,5534,29.050432
5535,5535,102.966156
5536,5536,96.1259
5537,5537,76.15089
5538,5538,74.34608
5539,5539,61.31599
5540,5540,20.346628
5541,5541,26.186672
5542,5542,72.64649
5543,5543,116.60729
5544,5544,117.81182
5545,5545,83.916664
5546,5546,69.66448
5547,5547,36.290573
5548,5548,33.518406
5549,5549,84.39791
5550,5550,66.90329
5551,5551,69.074684
5552,5552,81.69024
5553,5553,41.792675
5554,5554,69.00598
5555,5555,64.57902
5556,5556,103.04413
5557,5557,68.55028
5558,5558,87.512794
5559,5559,63.370014
5560,5560,81.72556
5561,5561,60.898987
5562,5562,39.695354
5563,5563,33.083904
5564,5564,60.29079
5565,5565,78.52733
5566,5566,76.128296
5567,5567,28.23781
5568,5568,54.94871
5569,5569,32.68796
5570,5570,44.245552
5571,5571,19.423626
5572,5572,70.32169
5573,5573,57.184135
5574,5574,33.684555
5575,5575,93.006714
5576,5576,60.66955
5577,5577,71.63931
5578,5578,56.961197
5579,5579,102.166466
5580,5580,38.34144
5581,5581,87.50269
5582,5582,29.92481
5583,5583,28.703888
5584,5584,67.82392
5585,5585,103.63385
5586,5586,66.57571
5587,5587,27.613182
5588,5588,46.960392
5589,5589,62.330994
5590,5590,73.15563
5591,5591,56.333363
5592,5592,59.918056
5593,5593,72.79175
5594,5594,64.83712
5595,5595,66.18164
5596,5596,24.28478
5597,5597,55.87511
5598,5598,71.13942
5599,5599,91.71363
5600,5600,72.34689
5601,5601,28.06937
5602,5602,31.148502
5603,5603,103.912964
5604,5604,76.17794
5605,5605,25.56632
5606,5606,76.70247
5607,5607,58.716656
5608,5608,64.616
5609,5609,95.66257
5610,5610,102.19048
5611,5611,110.81201
5612,5612,90.38052
5613,5613,114.69478
5614,5614,98.76416
5615,5615,46.224007
5616,5616,30.474487
5617,5617,80.48296
5618,5618,25.67817
5619,5619,45.846924
5620,5620,77.944664
5621,5621,61.20432
5622,5622,92.87433
5623,5623,70.0913
5624,5624,89.88757
5625,5625,58.743298
5626,5626,92.984215
5627,5627,52.73698
5628,5628,77.08384
5629,5629,113.91844
5630,5630,80.34283
5631,5631,84.29391
5632,5632,79.35391
5633,5633,72.53654
5634,5634,79.15037
5635,5635,58.029045
5636,5636,32.905525
5637,5637,93.05046
5638,5638,53.53843
5639,5639,72.432335
5640,5640,59.974686
5641,5641,70.848404
5642,5642,64.52767
5643,5643,25.48646
5644,5644,102.22406
5645,5645,58.05379
5646,5646,81.77367
5647,5647,79.88972
5648,5648,60.2418
5649,5649,95.349525
5650,5650,34.149555
5651,5651,29.873493
5652,5652,74.22959
5653,5653,79.81785
5654,5654,82.3197
5655,5655,51.404037
5656,5656,67.37454
5657,5657,87.28842
5658,5658,56.54205
5659,5659,62.026707
5660,5660,88.29398
5661,5661,32.061863
5662,5662,70.651726
5663,5663,27.812672
5664,5664,32.04562
5665,5665,91.601494
5666,5666,83.88493
5667,5667,98.236496
5668,5668,31.301855
5669,5669,84.99797
5670,5670,66.60768
5671,5671,97.01519
5672,5672,80.06359
5673,5673,28.018364
5674,5674,80.58824
5675,5675,75.69459
5676,5676,89.54853
5677,5677,73.23823
5678,5678,68.96449
5679,5679,82.60952
5680,5680,82.07336
5681,5681,65.255226
5682,5682,82.89371
5683,5683,35.769016
5684,5684,89.984535
5685,5685,82.229805
5686,5686,109.6825
5687,5687,32.075382
5688,5688,104.03984
5689,5689,96.23128
5690,5690,54.54068
5691,5691,96.933975
5692,5692,29.339424
5693,5693,30.764168
5694,5694,23.501942
5695,5695,32.88758
5696,5696,74.89054
5697,5697,82.29103
5698,5698,80.24201
5699,5699,60.52169
5700,5700,52.940258
5701,5701,77.40733
5702,5702,19.35254
5703,5703,26.000406
5704,5704,55.27077
5705,5705,85.78563
5706,5706,106.21509
5707,5707,99.032616
5708,5708,70.49278
5709,5709,36.843487
5710,5710,65.08907
5711,5711,56.7333
5712,5712,51.4693
5713,5713,46.787167
5714,5714,62.69222
5715,5715,93.137146
5716,5716,91.42287
5717,5717,29.704805
5718,5718,67.242065
5719,5719,72.02045
5720,5720,105.930214
5721,5721,100.14861
5722,5722,90.53332
5723,5723,48.71942
5724,5724,92.95955
5725,5725,78.37846
5726,5726,72.64015
5727,5727,126.8157
5728,5728,61.873386
5729,5729,88.54546
5730,5730,59.693493
5731,5731,91.78901
5732,5732,75.557495
5733,5733,74.712845
5734,5734,81.89566
5735,5735,26.866934
5736,5736,56.388096
5737,5737,72.800446
5738,5738,97.24769
5739,5739,28.567007
5740,5740,97.992775
5741,5741,90.421
5742,5742,78.423096
5743,5743,34.834957
5744,5744,51.56727
5745,5745,29.674198
5746,5746,85.399765
5747,5747,65.23091
5748,5748,31.728384
5749,5749,65.70427
5750,5750,31.148483
5751,5751,86.881226
5752,5752,78.4588
5753,5753,77.30242
5754,5754,114.55787
5755,5755,31.161598
5756,5756,87.06311
5757,5757,68.3646
5758,5758,100.35626
5759,5759,25.835732
5760,5760,33.844917
5761,5761,82.8662
5762,5762,50.680466
5763,5763,93.84077
5764,5764,71.38953
5765,5765,68.77568
5766,5766,87.7762
5767,5767,66.09932
5768,5768,77.24204
5769,5769,71.40125
5770,5770,113.01319
5771,5771,26.962868
5772,5772,88.32297
5773,5773,87.35562
5774,5774,67.83268
5775,5775,28.525118
5776,5776,61.785
5777,5777,29.18651
5778,5778,34.66127
5779,5779,105.93755
5780,5780,61.74487
5781,5781,56.475796
5782,5782,32.011116
5783,5783,87.46701
5784,5784,62.86325
5785,5785,75.818924
