,0,1
4139,4139,25.703860292512257
4140,4140,37.06041484686492
4141,4141,15.609639475662922
4142,4142,37.07307554899615
4143,4143,28.69640905965086
4144,4144,19.772528330771205
4145,4145,39.97678779735399
4146,4146,29.445090480272004
4147,4147,33.457119726756865
4148,4148,9.038081690493822
4149,4149,31.66931516996458
4150,4150,10.575424719403461
4151,4151,31.49864971075011
4152,4152,21.506221455349593
4153,4153,30.00994289521573
4154,4154,28.837550393268078
4155,4155,44.64486081092291
4156,4156,34.75402255139172
4157,4157,39.177359584223325
4158,4158,25.865606116564532
4159,4159,25.961043380666503
4160,4160,26.484759585414373
4161,4161,35.06926194070182
4162,4162,19.075142103473684
4163,4163,26.858606893691775
4164,4164,32.4855670721723
4165,4165,23.793210224914507
4166,4166,41.19591123324251
4167,4167,27.834220364764086
4168,4168,16.097740755211433
4169,4169,38.4269171404409
4170,4170,42.39750845320799
4171,4171,45.875401165094786
4172,4172,15.78265167304562
4173,4173,34.62874400888569
4174,4174,31.196146682472712
4175,4175,34.61461278789353
4176,4176,36.20803025010845
4177,4177,12.704826556411835
4178,4178,38.527003582799914
4179,4179,14.085309314332175
4180,4180,29.404847605616716
4181,4181,31.297224515234525
4182,4182,35.741511864903664
4183,4183,32.865850210064174
4184,4184,35.019269591025
4185,4185,28.572497067216513
4186,4186,21.037336318630462
4187,4187,16.652385514946577
4188,4188,32.8248286399887
4189,4189,40.407549888108974
4190,4190,41.14847605811561
4191,4191,14.14635287364407
4192,4192,22.572687945833984
4193,4193,26.96226440617793
4194,4194,18.035336272254074
4195,4195,26.448428921944
4196,4196,27.571155206174367
4197,4197,31.31648046528764
4198,4198,40.902643572523644
4199,4199,29.786297577973432
4200,4200,39.16880618257533
4201,4201,36.86921499165402
4202,4202,25.392954171735184
4203,4203,30.32833240580591
4204,4204,28.878033652973098
4205,4205,35.24142128634606
4206,4206,30.044101878922174
4207,4207,32.60647770434031
4208,4208,29.877627982364263
4209,4209,31.15524415378697
4210,4210,22.19441338169313
4211,4211,39.5709352385753
4212,4212,14.90806442660838
4213,4213,26.130409406281
4214,4214,47.82839966006336
4215,4215,35.85418141363842
4216,4216,21.229107441969315
4217,4217,41.79616339283356
4218,4218,25.93154245304684
4219,4219,26.59399559730491
4220,4220,38.8662510044979
4221,4221,28.205435471696703
4222,4222,24.029011293184663
4223,4223,9.563490052648591
4224,4224,39.382514708494966
4225,4225,27.538137685136235
4226,4226,33.692151766051026
4227,4227,12.886152137525334
4228,4228,47.1928294856471
4229,4229,21.139921751272183
4230,4230,30.619377576126382
4231,4231,38.27381165667615
4232,4232,22.847631276731075
4233,4233,30.813591772042997
4234,4234,35.12239256995325
4235,4235,34.45664578028009
4236,4236,39.60316284518002
4237,4237,19.199073078429695
4238,4238,35.09614413506563
4239,4239,34.927088487588534
4240,4240,15.515623402240347
4241,4241,32.68723725093301
4242,4242,36.50450532894921
4243,4243,18.226282176599483
4244,4244,38.67448889944332
4245,4245,35.32797916218245
4246,4246,26.446934130172465
4247,4247,15.090177816655196
4248,4248,16.863215255160195
4249,4249,21.56836385893444
4250,4250,12.695775427978372
4251,4251,27.272502819729368
4252,4252,39.942639980864804
4253,4253,25.6101498870201
4254,4254,23.502219917326812
4255,4255,30.092093150334975
4256,4256,32.28965557711253
4257,4257,10.749820741290032
4258,4258,24.06773024554011
4259,4259,41.30564866681935
4260,4260,32.4013349550307
4261,4261,32.12341647526237
4262,4262,9.51768674517426
4263,4263,36.98611891235069
4264,4264,26.734967381321045
4265,4265,37.62545209403915
4266,4266,21.853287542623974
4267,4267,35.20866009135866
4268,4268,31.330767259283355
4269,4269,12.2981922749051
4270,4270,28.12125887993261
4271,4271,17.338009642169556
4272,4272,29.222850951854614
4273,4273,34.39843734467868
4274,4274,38.86987028469932
4275,4275,34.314599844042945
4276,4276,15.901171394429936
4277,4277,28.157923841246593
4278,4278,19.482835615827124
4279,4279,30.55081785088155
4280,4280,44.53871880024393
4281,4281,24.800155509858484
4282,4282,27.534589349019676
4283,4283,23.479124185387594
4284,4284,21.289188789335572
4285,4285,26.726753245490215
4286,4286,27.4856696568747
4287,4287,31.714861027788665
4288,4288,12.69867402553377
4289,4289,12.867211920742124
4290,4290,11.6249629292571
4291,4291,27.407928068074785
4292,4292,11.264722656207116
4293,4293,17.16626283719474
4294,4294,27.21659368681761
4295,4295,15.032742346999823
4296,4296,36.652382813657944
4297,4297,27.992604374720834
4298,4298,15.48168756620037
4299,4299,34.72800009620569
4300,4300,22.79525231960356
4301,4301,39.48951273494916
4302,4302,13.913693138425812
4303,4303,15.075964748063518
4304,4304,41.14702280565103
4305,4305,32.698562283657616
4306,4306,38.008425664879525
4307,4307,28.574379034438866
4308,4308,31.455183939333224
4309,4309,11.64525812489372
4310,4310,18.773468288394692
4311,4311,39.312589080176835
4312,4312,24.273232692216126
4313,4313,34.244515374960706
4314,4314,30.838052019925723
4315,4315,32.70523468509764
4316,4316,41.225630169104946
4317,4317,21.11269040609563
4318,4318,27.556044792810507
4319,4319,41.16809960550108
4320,4320,36.450126501505004
4321,4321,30.516366220969942
4322,4322,26.787232690688086
4323,4323,10.834662630907719
4324,4324,23.45143710846936
4325,4325,27.035398881076386
4326,4326,40.656637623297094
4327,4327,26.3871873932226
4328,4328,39.3445598238667
4329,4329,11.336436444793959
4330,4330,28.797673134383952
4331,4331,37.21761701613433
4332,4332,24.148089526672244
4333,4333,33.52551752739155
4334,4334,19.275512073108953
4335,4335,37.14032609066401
4336,4336,36.82401572536263
4337,4337,27.4635245479856
4338,4338,39.282223549131224
4339,4339,26.370130234168958
4340,4340,24.81934148886036
4341,4341,8.108467578431805
4342,4342,13.197978090260506
4343,4343,36.8167473045951
4344,4344,31.055448289266145
4345,4345,26.709575750372384
4346,4346,30.974557965792634
4347,4347,35.87511570082409
4348,4348,12.52358053084688
4349,4349,33.8287724069287
4350,4350,43.16687285890786
4351,4351,45.7811092405429
4352,4352,33.74365332869643
4353,4353,37.26134366442705
4354,4354,12.960197873698379
4355,4355,11.672594276196994
4356,4356,32.90666434230825
4357,4357,33.912532642455
4358,4358,27.886710567140934
4359,4359,10.591591528478842
4360,4360,30.2286149048799
4361,4361,23.220579331495127
4362,4362,38.079544253126805
4363,4363,27.87604336272613
4364,4364,17.211643875975668
4365,4365,24.387633793277686
4366,4366,37.58430624386346
4367,4367,11.36649939614373
4368,4368,35.07623955884174
4369,4369,22.710576649728456
4370,4370,16.6163634699459
4371,4371,15.521716930127456
4372,4372,35.55443069054524
4373,4373,20.50905666744634
4374,4374,13.022219173290756
4375,4375,16.035462392861206
4376,4376,40.32362551005223
4377,4377,30.404394992228873
4378,4378,49.861393055273176
4379,4379,40.73767698938606
4380,4380,13.1548817845738
4381,4381,16.61820453207499
4382,4382,39.37730608000215
4383,4383,26.906292405829284
4384,4384,41.3070073606509
4385,4385,25.924955314268747
4386,4386,33.336466000675635
4387,4387,24.38245268373073
4388,4388,20.181367617150734
4389,4389,30.82172771142066
4390,4390,21.836591572389633
4391,4391,44.209253871960875
4392,4392,30.960058603963923
4393,4393,27.43693428941901
4394,4394,19.160177122466386
4395,4395,26.41896980936856
4396,4396,23.892386090164056
4397,4397,35.4679669077156
4398,4398,21.451785050260945
4399,4399,27.635426911688235
4400,4400,11.095131648955094
4401,4401,40.506260889546944
4402,4402,46.320997474020245
4403,4403,22.661395381246237
4404,4404,25.95066512336985
4405,4405,27.281732732705766
4406,4406,12.201886890233649
4407,4407,27.335944818751194
4408,4408,29.247623641590653
4409,4409,12.903394199311677
4410,4410,22.629228194291528
4411,4411,36.489535892791956
4412,4412,30.919275112029844
4413,4413,33.23307032739677
4414,4414,43.34931183698488
4415,4415,20.060862623007303
4416,4416,13.075534984818399
4417,4417,14.890399651539049
4418,4418,26.14152919312096
4419,4419,43.00499162175341
4420,4420,35.343547337890804
4421,4421,27.809767937500457
4422,4422,33.55559699262579
4423,4423,33.54279705125257
4424,4424,31.078255640286237
4425,4425,29.00972090025471
4426,4426,35.075983263052294
4427,4427,16.434509730085484
4428,4428,13.598651857956856
4429,4429,26.00730429894157
4430,4430,14.903235368704555
4431,4431,20.800884933994745
4432,4432,15.55604757819355
4433,4433,26.870110770021313
4434,4434,34.65894117414023
4435,4435,16.13898358951437
4436,4436,25.275183503737274
4437,4437,29.549924489630445
4438,4438,22.863444553953208
4439,4439,37.09258710010307
4440,4440,16.358916654094443
4441,4441,36.03036182338237
4442,4442,30.966205889594683
4443,4443,30.825834378920693
4444,4444,39.02863420331329
4445,4445,32.474438713177875
4446,4446,31.128801902029203
4447,4447,32.67200006816592
4448,4448,29.383886134840917
4449,4449,32.1977810549152
4450,4450,39.51107824484457
4451,4451,20.31921704173703
4452,4452,18.852082293184573
4453,4453,28.636827840199835
4454,4454,30.85841107483528
4455,4455,21.813115191718524
4456,4456,28.179762407802222
4457,4457,32.02852333576073
4458,4458,36.71794749116418
4459,4459,31.80083917443301
4460,4460,23.45158545828315
4461,4461,37.61965551294647
4462,4462,22.411167973911663
4463,4463,37.15939729269302
4464,4464,30.411352922889627
4465,4465,21.952659217566026
4466,4466,30.394130651958708
4467,4467,21.33771558796972
4468,4468,21.13911474541064
4469,4469,11.359712153030163
4470,4470,22.914353882368363
4471,4471,16.49411894048871
4472,4472,37.33815799836872
4473,4473,28.637029956855834
4474,4474,36.377138733506264
4475,4475,16.190348925368287
4476,4476,30.49998459275309
4477,4477,27.56720746735796
4478,4478,30.186908027294646
4479,4479,15.705153068351088
4480,4480,26.957944484017144
4481,4481,12.20589899650483
4482,4482,16.77860893419871
4483,4483,29.434116848264892
4484,4484,24.790408705260266
4485,4485,24.693159901376035
4486,4486,15.882011636223496
4487,4487,26.620754291684012
4488,4488,19.28241257613981
4489,4489,16.928921903463817
4490,4490,38.0334968125328
4491,4491,23.625763282213473
4492,4492,39.369359037705024
4493,4493,32.550380929160625
4494,4494,17.404640682421714
4495,4495,15.384428920346288
4496,4496,44.103174882896425
4497,4497,32.87159574452154
4498,4498,41.03188240471997
4499,4499,18.232343411179144
4500,4500,19.802029883679406
4501,4501,29.78470180083268
4502,4502,37.52974727482465
4503,4503,27.52508271532756
4504,4504,31.042608737913664
4505,4505,29.33157550859222
4506,4506,25.35398434499368
4507,4507,14.479574292084935
4508,4508,36.97026426187271
4509,4509,39.440010270378274
4510,4510,28.543359792750934
4511,4511,26.022566560008755
4512,4512,12.757161669516446
4513,4513,27.619817799841186
4514,4514,26.364362265916924
4515,4515,14.093778300165367
4516,4516,21.166740772608932
4517,4517,10.842921734347758
4518,4518,37.176022358321
4519,4519,6.17514535298964
4520,4520,31.81415163065498
4521,4521,24.123930580765435
4522,4522,39.99884284844556
4523,4523,28.933357361449637
4524,4524,32.23426057394764
4525,4525,18.675227558119367
4526,4526,12.036272315201293
4527,4527,35.47204395144004
4528,4528,21.685911155859593
4529,4529,22.749994694403824
4530,4530,16.075773043179314
4531,4531,36.91872262355335
4532,4532,27.84033074991796
4533,4533,36.145722615072415
4534,4534,26.444908260927388
4535,4535,32.21947741678899
4536,4536,41.06193562794455
4537,4537,28.35732506322686
4538,4538,33.97597689559971
4539,4539,24.56016159762998
4540,4540,12.540061929306567
4541,4541,19.171301863998583
4542,4542,15.950573591650166
4543,4543,22.369437343827357
4544,4544,12.689983523438604
4545,4545,10.133756481569353
4546,4546,30.239939132865974
4547,4547,32.69215372753736
4548,4548,29.84092363481472
4549,4549,36.07594251114412
4550,4550,29.785105328803365
4551,4551,28.105922820807535
4552,4552,9.845168006779035
4553,4553,40.559168712530784
4554,4554,37.78806509073857
4555,4555,25.972677539738758
4556,4556,12.02933871418981
4557,4557,24.645698417858704
4558,4558,15.12997233792746
4559,4559,27.671633747347737
4560,4560,38.82031626639204
4561,4561,23.599531193657356
4562,4562,26.196353285107918
4563,4563,35.16547320985117
4564,4564,48.49101133731938
4565,4565,30.660687943380676
4566,4566,20.159836879481663
4567,4567,27.442632274165597
4568,4568,22.68581233279813
4569,4569,11.372916787612104
4570,4570,38.68556740435926
4571,4571,31.45466019202181
4572,4572,28.566057802749526
4573,4573,12.715733932230103
4574,4574,13.730258644153613
4575,4575,46.92247629050014
4576,4576,15.255665954321223
4577,4577,32.52412276130626
4578,4578,8.290074949155402
4579,4579,24.952497101150644
4580,4580,13.598144172540453
4581,4581,35.697505450644236
4582,4582,37.15318404677841
4583,4583,34.73390235264903
4584,4584,23.626785929429566
4585,4585,26.269358554740304
4586,4586,28.749534182500536
4587,4587,26.1881257386156
4588,4588,25.7876034943354
4589,4589,15.302988028614205
4590,4590,28.299992264756046
4591,4591,9.755867075392974
4592,4592,30.116770729796066
4593,4593,23.58937225632159
4594,4594,35.78523951755479
4595,4595,32.12778176133016
4596,4596,28.44590349726744
4597,4597,33.74762274051333
4598,4598,27.221535295567637
4599,4599,13.757773082929734
4600,4600,33.17197043990212
4601,4601,26.22990207223383
4602,4602,16.097667843842615
4603,4603,29.173356345169825
4604,4604,9.664006838457562
4605,4605,35.431343253611864
4606,4606,24.084325887409896
4607,4607,32.45306968456184
4608,4608,36.71805405977573
4609,4609,35.74770449338054
4610,4610,29.48833817278817
4611,4611,15.586912457615181
4612,4612,39.48649211221377
4613,4613,28.442210521951473
4614,4614,21.829245066590385
4615,4615,38.77025555403441
4616,4616,39.454743903754576
4617,4617,27.735931652389496
4618,4618,21.16010983298051
4619,4619,19.041012299704594
4620,4620,12.773456871515892
4621,4621,32.51235796255057
4622,4622,27.1178502107854
4623,4623,27.61452505161087
4624,4624,31.778510105025557
4625,4625,20.842165715423356
4626,4626,10.580939054378332
4627,4627,21.9649492720593
4628,4628,28.31328729901099
4629,4629,27.401242040427903
4630,4630,14.921025721776063
4631,4631,36.62917033903166
4632,4632,32.93637366391462
4633,4633,38.814623272315565
4634,4634,17.126185920017157
4635,4635,19.66006426768206
4636,4636,27.24255501618523
4637,4637,25.090623144427962
4638,4638,50.65731910628459
4639,4639,12.602797080099565
4640,4640,27.808968450651943
4641,4641,42.924122116929134
4642,4642,13.690838565302064
4643,4643,38.704232040956164
4644,4644,12.04817470346934
4645,4645,30.14377954924137
4646,4646,26.44838227632739
4647,4647,26.67532556340087
4648,4648,26.070366659767732
4649,4649,21.98230119124343
4650,4650,10.779671821469451
4651,4651,23.13461847403075
4652,4652,32.592001959725
4653,4653,34.273016134641615
4654,4654,32.902601365358755
4655,4655,38.18151969938576
4656,4656,19.349957605800604
4657,4657,42.24826351388964
4658,4658,34.81554578838209
4659,4659,17.267312718797438
4660,4660,46.87120141445998
4661,4661,27.054840177900278
4662,4662,36.65741217205968
4663,4663,29.029566800276502
4664,4664,37.05471379227301
4665,4665,13.018292947481093
4666,4666,26.529334255019187
4667,4667,30.4767274249305
4668,4668,28.819120877673956
4669,4669,15.61266192998237
4670,4670,10.276226980453078
4671,4671,36.19354743522639
4672,4672,23.709482835282614
4673,4673,12.002716777077897
4674,4674,21.90208179978079
4675,4675,26.26680563900827
4676,4676,40.61483493745497
4677,4677,24.86296875117701
4678,4678,13.428468754420983
4679,4679,43.280710866565094
4680,4680,29.438012559111716
4681,4681,37.27644339754922
4682,4682,26.620299255345284
4683,4683,29.26030170236553
4684,4684,18.338502288225598
4685,4685,11.812962601597942
4686,4686,10.20642647872102
4687,4687,25.312562735336574
4688,4688,11.060150308104484
4689,4689,15.533293457027861
4690,4690,36.53048258248932
4691,4691,12.772706878492924
4692,4692,20.54242362885579
4693,4693,36.7348656813605
4694,4694,42.22187053414824
4695,4695,35.063287376426565
4696,4696,30.98415538834331
4697,4697,27.688764835097487
4698,4698,36.82706960008726
4699,4699,13.834331626362681
4700,4700,21.591814143956366
4701,4701,28.17129387168938
4702,4702,33.81378549541847
4703,4703,31.8589613109693
4704,4704,18.27960539297954
4705,4705,11.387501797126776
4706,4706,35.94090494333463
4707,4707,17.19717188745775
4708,4708,29.451626476501584
4709,4709,39.657661881289656
4710,4710,26.95027793835119
4711,4711,27.856049665178467
4712,4712,25.797962946394012
4713,4713,21.77582951380547
4714,4714,35.06902891209501
4715,4715,42.568869271666166
4716,4716,25.289133946029622
4717,4717,27.22521925584404
4718,4718,17.013218431301794
4719,4719,22.64374078644818
4720,4720,31.005587749153875
4721,4721,40.784388446643824
4722,4722,42.647077928959035
4723,4723,26.93775306822312
4724,4724,14.403095516807632
4725,4725,17.122457423672806
4726,4726,33.5313193322499
4727,4727,24.94522229167534
4728,4728,39.620419218021816
4729,4729,31.078589167387438
4730,4730,30.48755214926723
4731,4731,13.800533601233624
4732,4732,28.77567918422329
4733,4733,27.10433310093793
4734,4734,25.46060261806967
4735,4735,22.29153388032052
4736,4736,50.66932107619629
4737,4737,23.180954511845783
4738,4738,27.966916774662366
4739,4739,9.652821778427887
4740,4740,27.246376841834582
4741,4741,27.456874892203576
4742,4742,40.42809466188114
4743,4743,23.38880174730696
4744,4744,11.191361875141183
4745,4745,12.794445539919288
4746,4746,32.001290385442225
4747,4747,36.883162659795104
4748,4748,32.489467328145984
4749,4749,26.565255510082345
4750,4750,28.66795901889648
4751,4751,15.682119248907412
4752,4752,15.322515864855864
4753,4753,12.380812275058798
4754,4754,37.96179375178593
4755,4755,30.523210018002604
4756,4756,35.00361602611977
4757,4757,15.786091945538729
4758,4758,13.060359165471603
4759,4759,44.932248105449005
4760,4760,16.62023203769088
4761,4761,33.193214775783915
4762,4762,34.04818676317519
4763,4763,10.932183436672297
4764,4764,15.59967744786318
4765,4765,28.059566694621857
4766,4766,22.65545380491659
4767,4767,36.47665658424902
4768,4768,25.32225228537464
4769,4769,25.824759833216035
4770,4770,15.770702249428425
4771,4771,10.230303592004082
4772,4772,15.99345397560806
4773,4773,39.01926491489799
4774,4774,31.337923227132766
4775,4775,35.933642721067926
4776,4776,35.16790595510077
4777,4777,23.42293678916738
4778,4778,32.97004398516704
4779,4779,14.40820219854886
4780,4780,13.148766342352577
4781,4781,30.500783266754333
4782,4782,27.730794739861935
4783,4783,15.094307466989354
4784,4784,21.762309941070505
4785,4785,32.58331169919327
4786,4786,13.051990250343797
4787,4787,38.11717502275286
4788,4788,27.138730443758487
4789,4789,11.821917253537862
4790,4790,39.60821463888347
4791,4791,23.60676825209058
4792,4792,20.54196870060125
4793,4793,32.045378303195264
4794,4794,24.38527345309598
4795,4795,34.47920724319327
4796,4796,38.5592635652254
4797,4797,21.562139125938767
4798,4798,27.457725528558786
4799,4799,12.912685674586374
4800,4800,36.8581337611943
4801,4801,39.9199844573113
4802,4802,27.18923827048909
4803,4803,36.24368257831937
4804,4804,27.140261996804647
4805,4805,24.855390225645397
4806,4806,31.297860783973082
4807,4807,14.235216585748871
4808,4808,14.093726125235172
4809,4809,21.061549168277285
4810,4810,35.47047298012167
4811,4811,38.12415138823995
4812,4812,41.4801386116469
4813,4813,14.757987660110343
4814,4814,33.0692994289684
4815,4815,39.26096684709466
4816,4816,39.95726830866804
4817,4817,42.47831819033646
4818,4818,13.854700880790304
4819,4819,36.392678676755565
4820,4820,41.978445312430345
4821,4821,13.068429224912819
4822,4822,30.1789862638648
4823,4823,36.98100989656204
4824,4824,11.71545486164775
4825,4825,50.500981850403704
4826,4826,26.5517176665728
4827,4827,37.25907239171914
4828,4828,23.49731076202446
4829,4829,25.538580694150156
4830,4830,27.35465253157301
4831,4831,27.686047366318057
4832,4832,41.21958721971347
4833,4833,13.508005907409542
4834,4834,38.726014999479624
4835,4835,17.636902281635386
4836,4836,15.71076764556081
4837,4837,27.026313665693095
4838,4838,16.61145017982324
4839,4839,34.6568957026306
4840,4840,31.51775656728281
4841,4841,34.874662491578135
4842,4842,31.25782137060341
4843,4843,41.08921697274723
4844,4844,44.72751362643869
4845,4845,27.520220907548026
4846,4846,23.75208130335737
4847,4847,22.322198788811257
4848,4848,13.717592749699362
4849,4849,31.73156321662161
4850,4850,32.074187423274566
4851,4851,16.0148889556929
4852,4852,14.092668115385262
4853,4853,27.37036060012151
4854,4854,31.336415094065075
4855,4855,12.180773906090108
4856,4856,21.795857440500708
4857,4857,29.439703994988875
4858,4858,36.34683551521465
4859,4859,47.04201346280637
4860,4860,21.522670519888297
4861,4861,35.352332269228164
4862,4862,35.63320026257023
4863,4863,23.608902543916336
4864,4864,27.228268810296694
4865,4865,21.288048198103155
4866,4866,30.591198729943613
4867,4867,16.11031397693454
4868,4868,30.124246753641913
4869,4869,12.425535474924096
4870,4870,29.198762982885395
4871,4871,38.49975612729689
4872,4872,24.963413511087264
4873,4873,27.09151816041354
4874,4874,42.89631496426817
4875,4875,30.779932928471382
4876,4876,23.378078348935396
4877,4877,41.845626381783696
4878,4878,29.556737358090537
4879,4879,28.792831575828842
4880,4880,36.26999793647405
4881,4881,15.512909580520379
4882,4882,28.930810943839457
4883,4883,9.861373382379305
4884,4884,30.782779782789653
4885,4885,27.34041116392683
4886,4886,26.16725509411428
4887,4887,27.25229356436965
4888,4888,13.926921641031742
4889,4889,35.14697096428919
4890,4890,27.747316548921685
4891,4891,14.951236569996293
4892,4892,15.640120680825172
4893,4893,32.35747613645893
4894,4894,16.560911209058276
4895,4895,22.676784779429447
4896,4896,22.694192070091002
4897,4897,33.01519521611937
4898,4898,34.4044322539071
4899,4899,41.16632332193692
4900,4900,42.17177207477679
4901,4901,24.393003259352973
4902,4902,39.89711068193106
4903,4903,29.042547041180757
4904,4904,16.162864620150007
4905,4905,33.217035640504754
4906,4906,20.479834339749317
4907,4907,25.510225879941554
4908,4908,25.013179570231475
4909,4909,38.02142365672307
4910,4910,13.093336570464118
4911,4911,33.3119406402382
4912,4912,26.30555035496405
4913,4913,35.66521030301155
4914,4914,15.16086425916816
4915,4915,11.297750947074627
4916,4916,42.38995401032925
4917,4917,11.456016210576733
4918,4918,14.57064793491878
4919,4919,33.357484128254946
4920,4920,16.859945931811126
4921,4921,43.74915833728946
4922,4922,14.063988976301713
4923,4923,25.36462299337863
4924,4924,26.541979110369653
4925,4925,23.83726566252565
4926,4926,40.28556465180215
4927,4927,33.29542684830143
4928,4928,14.567504200109468
4929,4929,27.546176983050643
4930,4930,18.56001115503871
4931,4931,17.75247169655115
4932,4932,35.7747366861366
4933,4933,33.97739924315984
4934,4934,12.884950928835586
4935,4935,39.07095503426799
4936,4936,15.198622298281846
4937,4937,34.45485969263947
4938,4938,25.04497151823825
4939,4939,36.51700800466748
4940,4940,8.71451928337339
4941,4941,35.81537156478838
4942,4942,37.981487241495685
4943,4943,32.447182484789515
4944,4944,11.430417980792624
4945,4945,42.06881999274142
4946,4946,23.158741008876962
4947,4947,18.986061808439686
4948,4948,51.56206799176409
4949,4949,35.06142309264651
4950,4950,13.09465192940223
4951,4951,19.44755571696376
4952,4952,30.914892598914182
4953,4953,37.6848969112665
4954,4954,45.05519270645728
4955,4955,37.4539931075277
4956,4956,15.465961105865937
4957,4957,12.438820180069662
4958,4958,35.928728027818664
4959,4959,43.96714876418185
4960,4960,23.3186004381365
4961,4961,26.589308519295866
4962,4962,28.199489774087066
4963,4963,14.261607736593678
4964,4964,28.53167448461234
4965,4965,48.04043307084129
4966,4966,13.122705823164312
4967,4967,26.96464084290613
4968,4968,17.398361991766095
4969,4969,30.216495790156284
4970,4970,19.42058935612789
4971,4971,27.7042050230532
4972,4972,44.83564037713726
4973,4973,27.374095807084686
4974,4974,20.663784698979423
4975,4975,38.579537242057036
4976,4976,21.734003900848155
4977,4977,11.889601206672761
4978,4978,22.932664424324393
4979,4979,40.25543846305934
4980,4980,29.497438561200177
4981,4981,27.344819651421123
4982,4982,29.01212451457074
4983,4983,38.22412599942623
4984,4984,17.932847923270096
4985,4985,21.220494247788913
4986,4986,28.405248780157606
4987,4987,38.71979058703955
4988,4988,39.1582923430665
4989,4989,13.954378897639023
4990,4990,35.16807295428334
4991,4991,30.003722534447878
4992,4992,32.17655728126801
4993,4993,36.446280958219624
4994,4994,13.223664327834364
4995,4995,17.82494068829807
4996,4996,26.351946317975628
4997,4997,21.53991443337133
4998,4998,19.102699406494864
4999,4999,17.668076173456107
5000,5000,35.47435130366096
5001,5001,40.65350806791439
5002,5002,39.05730945513236
5003,5003,16.550840267178106
5004,5004,14.264831737502696
5005,5005,10.788910793776981
5006,5006,12.637143427208335
5007,5007,27.705121925991218
5008,5008,30.209780960842544
5009,5009,31.57593735912009
5010,5010,14.130834760601758
5011,5011,35.04029898449953
5012,5012,23.910814428191635
5013,5013,12.836170173814068
5014,5014,17.820222401104687
5015,5015,40.79175704565869
5016,5016,29.087233537761723
5017,5017,27.522317598076608
5018,5018,12.166916117633049
5019,5019,11.137358376502686
5020,5020,36.54472918367223
5021,5021,34.73138112369549
5022,5022,29.414209579426636
5023,5023,39.22811373405339
5024,5024,12.781511156585005
5025,5025,16.307246168872698
5026,5026,26.464302666858433
5027,5027,30.20539129136437
5028,5028,16.096705674857937
5029,5029,32.551886364921025
5030,5030,38.796201968207704
5031,5031,37.03669780759882
5032,5032,30.941714410745917
5033,5033,21.57871804413638
5034,5034,30.597187496004736
5035,5035,17.18388618706623
5036,5036,10.768877043895078
5037,5037,25.384289819190574
5038,5038,25.138281603223867
5039,5039,24.393672598056156
5040,5040,33.43033098006938
5041,5041,40.824085509166146
5042,5042,22.924103543520104
5043,5043,23.414098218061913
5044,5044,17.76001680571422
5045,5045,30.906922926685112
5046,5046,24.325357197348893
5047,5047,23.592276909404823
5048,5048,31.730859030573807
5049,5049,31.699388788962334
5050,5050,28.62587710937202
5051,5051,25.156165308168823
5052,5052,15.090253298414929
5053,5053,24.44423274888535
5054,5054,41.06991536569901
5055,5055,13.831623029525057
5056,5056,14.960813696756304
5057,5057,25.037267622173324
5058,5058,46.276473592253375
5059,5059,45.36874010316857
5060,5060,35.92029496491788
5061,5061,15.573527645942022
5062,5062,26.54775381339014
5063,5063,32.04968040092857
5064,5064,29.933194738095867
5065,5065,15.182049899894391
5066,5066,15.686446349457182
5067,5067,39.61539161960534
5068,5068,13.414407846252534
5069,5069,27.222567611400365
5070,5070,35.835320236475916
5071,5071,12.704100152761868
5072,5072,22.333876824988348
5073,5073,34.53710999618855
5074,5074,13.429865866123526
5075,5075,27.43459760937219
5076,5076,22.144962270546632
5077,5077,28.667162976774105
5078,5078,18.179431631293518
5079,5079,27.35271165760947
5080,5080,10.94330065883812
5081,5081,43.19577810818673
5082,5082,38.09082881726166
5083,5083,26.898853668395397
5084,5084,26.880425909680408
5085,5085,22.195489028203
5086,5086,25.703131686534498
5087,5087,31.315069504126768
5088,5088,36.27814139362151
5089,5089,14.85905008702391
5090,5090,21.42308687527166
5091,5091,18.18341487631701
5092,5092,13.528551499649383
5093,5093,14.945073465805011
5094,5094,14.93690469105694
5095,5095,23.97863303599208
5096,5096,31.36873663031274
5097,5097,34.548888411908806
5098,5098,25.19539831994515
5099,5099,43.32646817636667
5100,5100,10.626306093466368
5101,5101,33.13417409191465
5102,5102,18.565274962414524
5103,5103,14.379170966326507
5104,5104,23.685510887953836
5105,5105,35.17331485131415
5106,5106,20.662407733929108
5107,5107,45.733390180462614
5108,5108,21.336887655999366
5109,5109,39.23852954497736
5110,5110,29.966281178417276
5111,5111,12.268837130821899
5112,5112,27.400825453281428
5113,5113,33.679530334323545
5114,5114,37.634316372747605
5115,5115,17.124969275443686
5116,5116,41.32475836850099
5117,5117,21.232986458487833
5118,5118,21.64038038518104
5119,5119,32.7713902823335
5120,5120,24.51355595824363
5121,5121,32.327196015241
5122,5122,32.21208918734363
5123,5123,31.920072455677488
5124,5124,10.493897541815272
5125,5125,39.85235924783861
5126,5126,36.78231353468399
5127,5127,23.856485925883245
5128,5128,13.407135732638261
5129,5129,22.47182670038543
5130,5130,37.862532893674874
5131,5131,15.856603856282426
5132,5132,47.62121784357946
5133,5133,32.69792128741298
5134,5134,22.849017548665472
5135,5135,25.31529809228554
5136,5136,42.06799568174977
5137,5137,24.52679681184716
5138,5138,25.331030070119766
